,ticker_region,Implosion_Start_Date,Implosion_End_Date
0,FMSB-US,,
1,MSLI-US,,
2,IOTS-US,,
3,PFBI-US,,
4,KNOL-US,,
5,HNBC-US,,
6,LDSH-US,,
7,TTMI-US,,
8,ANDV-US,,
9,MCAF-US,,
10,SENEA-US,,
11,CYS-US,,
12,DRUG-US,,
13,MRDB-US,,
14,STRL-US,,
15,TSIBU-US,,
16,NEOS-US,2018-11-02,2021-03-19
17,BCDA-US,2001-01-12,2007-10-19
18,CPGI-US,2011-04-22,2015-09-15
19,MVC-US,,
20,ASRV-US,,
21,NCBH-US,,
22,RGO-US,,
23,PZZA-US,,
24,EVT-US,,
25,PTICU-US,,
26,FFSW-US,,
27,SCAI-US,,
28,VTEK-US,,
29,MOS-US,,
30,WATT-US,,
31,BSBN-US,,
32,HRL-US,,
33,TIER-US,,
34,TTEK-US,,
35,MANT-US,,
36,LBBBU-US,,
37,DDIM-US,,
38,VIMC-US,,
39,SNSTA-US,,
40,PSF-US,,
41,RYN-US,,
42,SOUN-US,,
43,DISCK-US,,
44,CMMB-US,,
45,BRSP-US,,
46,CAT-US,,
47,ADCT-US,,
48,CHY-US,,
49,PCYC-US,2001-12-14,2004-01-16
50,NET-US,,
51,TLGYU-US,,
52,BTU-US,,
53,BYNOU-US,,
54,CAPAU-US,,
55,PNR-US,,
56,JHS-US,,
57,SG-US,,
58,ITIC-US,,
59,AMSGB-US,,
60,QUMU-US,2015-08-07,2020-08-14
61,FNCO-US,,
62,SMTX-US,2001-07-27,2021-04-02
63,PCOM-US,2008-08-22,2011-02-04
64,CPRT-US,,
65,VIAV-US,2001-02-16,2023-03-31
66,RMAX-US,,
67,THW-US,,
68,DAB-US,,
69,ASBI-US,,
70,WIMI-US,,
71,LUNG-US,,
72,RSNT-US,,
73,P-US,,
74,CEC-US,,
75,MVL-US,,
76,ALORU-US,,
77,ARGU-US,,
78,ACSC-US,,
79,GLSPU-US,,
80,SMOD-US,,
81,HHNT-US,,
82,TOY-US,,
83,SLCRU-US,,
84,INDB-US,,
85,IMCR-US,,
86,JDEC-US,,
87,BTAQ-US,,
88,ARBK-US,,
89,LULU-US,,
90,RESC-US,,
91,RNAI-US,2001-01-12,2007-01-01
92,NMS-US,,
93,OTFC-US,,
94,SFX-US,,
95,TYG-US,,
96,FHCC-US,,
97,ACQRU-US,,
98,THI-US,,
99,ADAG-US,,
100,KNTK-US,,
101,EISI-US,,
102,OSTRU-US,,
103,SCKT-US,2001-01-26,2023-03-31
104,CRNS-US,,
105,RYOU-US,,
106,TOBC-US,,
107,TUTS-US,2001-01-12,2007-03-30
108,SEM-US,,
109,DRTN-US,,
110,MNT-US,,
111,MLNM-US,,
112,GT-US,,
113,TXO-US,,
114,ATSPU-US,,
115,LADF-US,,
116,LPTH-US,2001-06-01,2023-03-31
117,BEAS-US,2001-08-10,2008-04-29
118,LKM-US,,
119,MMR-US,,
120,SLM-US,2014-05-02,2016-12-02
121,CPRTX-US,,
122,SRE-US,,
123,PHICU-US,,
124,COVB-US,,
125,GEHC-US,,
126,SNVT-US,,
127,NAD-US,,
128,WILC-US,,
129,LAZ-US,,
130,BTCY-US,,
131,BGX-US,,
132,JHAA-US,,
133,BKYF-US,,
134,HIO-US,,
135,TD-US,,
136,D-US,,
137,LIBB-US,,
138,WABC-US,,
139,RVYL-US,,
140,FLYA-US,,
141,ZNAVIX-US,,
142,JJZ-US,,
143,LLY-US,,
144,GIMO-US,,
145,HYW-US,,
146,CVA-US,,
147,CORS-US,,
148,CRDO-US,,
149,GNSS-US,,
150,DPMI-US,,
151,NCSM-US,2019-03-08,2023-03-31
152,VIRC-US,,
153,DRVN-US,,
154,ARGO-US,,
155,TU-US,,
156,BLIN-US,2018-10-19,2023-03-31
157,GPCOU-US,,
158,MDCI-US,,
159,AQ-US,,
160,GSAQ-US,,
161,SKYS-US,,
162,VARI-US,,
163,CPTV-US,,
164,STJ-US,,
165,CLPT-US,2016-06-10,2020-11-20
166,ANDB-US,,
167,KREF-US,,
168,HIG-US,2008-10-03,2013-10-11
169,RPD-US,,
170,IIPR-US,,
171,IKT-US,,
172,FTVI-US,,
173,ACRE-US,,
174,GNLX-US,,
175,ABM-US,,
176,PX-US,,
177,CNSW-US,,
178,ROCC-US,,
179,MEMS-US,,
180,WAVT-US,,
181,AUBN-US,,
182,MONM-US,,
183,MHN-US,,
184,WINVU-US,,
185,ROCGU-US,,
186,AGD-US,,
187,FSLR-US,,
188,WRLD-US,,
189,USAC-US,,
190,MOXC-US,2018-09-14,2021-03-26
191,AYLA-US,,
192,KWMX-US,2001-01-26,2003-03-13
193,SNX-US,,
194,ARYD-US,,
195,RUM-US,,
196,SNGX-US,,
197,BMCH-US,,
198,COMM-US,,
199,OPP-US,,
200,CENTA-US,,
201,BPY-US,,
202,NAUT-US,,
203,PSFI-US,,
204,DINO-US,,
205,MARSA-US,,
206,SYM-US,,
207,APWC-US,,
208,WSBA-US,,
209,HDB-US,,
210,EWCZ-US,,
211,NVDM-US,,
212,GRWG-US,,
213,FNWD-US,,
214,OO-US,,
215,ACR-US,,
216,BMTI-US,,
217,ALCO-US,,
218,STOR-US,,
219,CLOEU-US,,
220,CMPI-US,,
221,UPBN-US,,
222,APYX-US,,
223,FWBI-US,,
224,MTCH-US,,
225,PULB-US,,
226,ZIP-US,,
227,PRAA-US,,
228,BXRX-US,,
229,GNMK-US,,
230,IPA-US,,
231,ACRS-US,,
232,LVAC-US,,
233,TTPA-US,2001-01-12,2010-12-31
234,PFHD-US,,
235,MDKI-US,,
236,PWX-US,,
237,LEIX-US,,
238,SQNS-US,,
239,AWR-US,,
240,OBIO-US,,
241,NOVL-US,,
242,TLMD-US,,
243,HLN-US,,
244,AVLR-US,,
245,ABOS-US,,
246,CPBK-US,,
247,TTN-US,,
248,ROC-US,,
249,MCAEU-US,,
250,IBKC-US,,
251,TSP-US,,
252,VSTH-US,2001-01-12,2006-03-31
253,CEAD-US,2014-10-10,2023-03-31
254,ACKIT-US,,
255,EBACU-US,,
256,LMS-US,,
257,DVAX-US,,
258,VSACU-US,,
259,GWRE-US,,
260,ASRT-US,2019-08-09,2023-03-31
261,TKTX-US,,
262,REE-US,,
263,HST-US,,
264,HCVI-US,,
265,TRN-US,,
266,TJCO-US,,
267,HIBNY-US,,
268,THX-US,,
269,PDLI-US,,
270,RXRA-US,,
271,BGEN-US,,
272,JHB-US,,
273,OBT-US,,
274,TEDU-US,,
275,IAE-US,,
276,DRIO-US,2014-07-25,2023-03-31
277,LBRT-US,,
278,EROC-US,,
279,MCOM-US,,
280,VINC-US,,
281,KH-US,,
282,TEKKU-US,,
283,CAS-US,,
284,IBER-US,,
285,QRVO-US,,
286,MKSI-US,,
287,TRIB-US,,
288,FCS-US,,
289,MMU-US,,
290,FRBN-US,,
291,WFBC-US,,
292,BACK-US,,
293,NVGS-US,,
294,BBWI-US,,
295,OPXS-US,2010-04-02,2023-03-31
296,PRIA-US,,
297,BCOW-US,,
298,PACQ-US,,
299,DSPG-US,,
300,CNDA-US,,
301,DKDCA-US,,
302,DOCX-US,,
303,PSSI-US,,
304,ZMX-US,,
305,IGD-US,,
306,MNTV-US,,
307,BRIVU-US,,
308,MILT-US,,
309,SBFG-US,,
310,SERO-US,,
311,VEL-US,,
312,KTOS-US,2001-02-16,2023-03-31
313,COSM-US,,
314,BNTC-US,2014-06-06,2023-03-31
315,TLGB-US,,
316,PEGY-US,,
317,SHLX-US,,
318,VCIX-US,2001-01-19,2009-12-14
319,FTCI-US,,
320,TPR-US,,
321,EMBK-US,,
322,CEM-US,,
323,KAMN-US,,
