,fsym_id,Implosion_Start_Date,Implosion_End_Date
0,BHZYXG-R,,
1,BW85Z6-R,,
2,BYNP13-R,,
3,C9XQRP-R,,
4,DKMTLY-R,,
5,F1B8CH-R,,
6,F7R72G-R,,
7,FL275K-R,,
8,FNGK9P-R,,
9,GM273H-R,,
10,H0LGFQ-R,,
11,HTQ1CD-R,,
12,L0P1XS-R,,
13,L1XD4W-R,,
14,L8N68Q-R,,
15,MCRFNX-R,,
16,MNWT3V-R,,
17,MPRB23-R,,
18,MS5M9D-R,,
19,MSQ612-R,,
20,N4SK8P-R,,
21,NPCX9F-R,,
22,P0Y5Z1-R,,
23,P713TW-R,,
24,PSP7ST-R,,
25,PW0PZT-R,,
26,PY52L3-R,,
27,R1C6H0-R,,
28,RS288R-R,,
29,S6ZVJX-R,,
30,S9NVWV-R,,
31,SSDWMV-R,,
32,SZMS8M-R,,
33,T7H7M3-R,,
34,TXX2Q3-R,,
35,V9KKT0-R,,
36,VC909R-R,,
37,VCNTLL-R,,
38,VT8SCL-R,,
39,W38L37-R,,
40,B4ML85-R,,
41,B6V8W7-R,,
42,B93TDF-R,,
43,BSK2YN-R,,
44,BSZDZS-R,,
45,CF350L-R,,
46,CFF5LG-R,,
47,CN4BLT-R,,
48,CQ830J-R,,
49,CTYNJ1-R,,
50,DZ32DK-R,,
51,FCDQV8-R,,
52,FK8DP3-R,,
53,GK1W5Z-R,,
54,GL17HW-R,,
55,GRPNJZ-R,,
56,GVJ4NB-R,,
57,HG6JDT-R,,
58,HTSBRK-R,,
59,J051Z8-R,,
60,J0B5GT-R,,
61,K6TD6N-R,,
62,K6TS68-R,,
63,KFHYZB-R,,
64,KHSZDZ-R,,
65,L0T6VP-R,,
66,M1KBT8-R,,
67,MLF0NS-R,,
68,NPK7YX-R,,
69,P53DSP-R,,
70,Q0VRDW-R,,
71,Q3JWZX-R,,
72,R3MNW4-R,,
73,RCKMZZ-R,,
74,RDT8P7-R,,
75,RJ3T7G-R,,
76,RK4GM5-R,,
77,RR8QW3-R,,
78,SL1K0D-R,,
79,SRT1FX-R,,
80,VCPZTP-R,2016-01-29,2023-11-01
81,VR8KBV-R,,
82,X14Y0S-R,,
83,XD9QSK-R,,
84,CW2L3T-R,,
85,DCYMKL-R,,
86,FPVVBS-R,,
87,FV824M-R,,
88,FYW95Y-R,,
89,G2602B-R,2002-07-19,2007-05-04
90,GB3Z65-R,,
91,H0Q9SB-R,,
92,H8P8T3-R,,
93,HLX79K-R,,
94,HVT9QK-R,2008-10-10,2010-04-23
95,J8B6TW-R,,
96,JPYFTV-R,,
97,JSWLYN-R,,
98,KN9YCB-R,,
99,KV6S1X-R,,
100,KZMN3C-R,,
101,KZMWKL-R,,
102,LFSKLN-R,,
103,LQ0VC3-R,,
104,LTN366-R,,
105,LTTPWG-R,,
106,M1GB1F-R,,
107,MDP6KY-R,2016-01-08,2023-11-01
108,MJNB03-R,,
109,MZTM6R-R,,
110,N829B5-R,,
111,NZMNP0-R,,
112,PF8Z08-R,,
113,Q67WYH-R,,
114,QBBKSM-R,,
115,QLCML4-R,,
116,QLJSDZ-R,,
117,QQ0ZRH-R,,
118,RWHJZH-R,,
119,S0S28D-R,2021-11-19,2023-11-01
120,S0X6MR-R,,
121,S4HP7C-R,,
122,TJN9X6-R,,
123,VCP8G0-R,,
124,VDT73T-R,,
125,VS5NDP-R,,
126,VY1K69-R,,
127,VYT77D-R,,
128,WF5W6N-R,,
129,WSTSNG-R,2012-12-07,2019-12-13
130,B5TG5C-R,,
131,BCDK9T-R,,
132,BF95H6-R,,
133,BFNDNH-R,2021-11-26,2023-11-01
134,C3Z1XR-R,,
135,D951YV-R,,
136,DDZB0B-R,,
137,DV0X0D-R,,
138,F17SJ1-R,,
139,GM4V83-R,,
140,HCCN5Q-R,,
141,HNBSDH-R,2018-06-15,2023-11-01
142,JMD1KH-R,,
143,K6Q1VJ-R,,
144,KB3SCM-R,,
145,KHX8Q2-R,,
146,L5H9R0-R,,
147,LMBKN2-R,,
148,LQVPSH-R,,
149,LW0Y4N-R,2021-08-06,2023-11-01
150,LWS8NK-R,,
151,LZTYBJ-R,,
152,M8BK3Y-R,,
153,MJDB2Y-R,,
154,NDXXGD-R,,
155,NG20JG-R,,
156,NXH0KG-R,,
157,PFVDHW-R,,
158,Q1Y7PQ-R,2021-12-24,2023-11-01
159,Q64D86-R,,
160,Q8JS40-R,,
161,QVN2NS-R,,
162,R2G7CY-R,,
163,RLDWT5-R,,
164,VHZ0ML-R,,
165,VK9XJX-R,,
166,VNQT4Y-R,,
167,VR5174-R,2022-04-08,2023-11-01
168,WB33JR-R,,
169,WHQL9H-R,,
170,WXXZRB-R,,
171,X1X2X7-R,,
172,BDTGPN-R,2019-04-26,2021-01-01
173,BM7J26-R,,
174,BPQNV7-R,,
175,BX0YNW-R,,
176,CJVLKB-R,,
177,FMHQX5-R,,
178,GBYBZC-R,,
179,GF5N9K-R,,
180,GHRTP8-R,,
181,GQYW6Q-R,,
182,H8NDNT-R,,
183,HP7VB7-R,,
184,HRDN6D-R,,
185,HW4VZL-R,,
186,HWY9GD-R,,
187,J3YT9J-R,,
188,J99C0W-R,,
189,JYR3RN-R,,
190,K4HQD8-R,,
191,KFJRH2-R,,
192,KNH244-R,2007-09-21,2023-11-01
193,KZQ241-R,,
194,L8RDCQ-R,,
195,LN17M1-R,2014-05-23,2023-11-01
196,LNQY7N-R,,
197,MNVQ0T-R,,
198,MXPL7R-R,,
