,fsym_id,Implosion_Start_Date,Implosion_End_Date
0,C98561-R,,
1,CC0SQN-R,,
2,CDHLG0-R,,
3,CKV4V0-R,,
4,CNBB0F-R,,
5,DTFV62-R,,
6,FV597D-R,,
7,HCVPRQ-R,,
8,HGBQDR-R,,
9,HHYYWK-R,,
10,HVT5GF-R,,
11,HWX39D-R,,
12,HZTRR0-R,,
13,J2HFRY-R,,
14,J4X350-R,,
15,JLCRCM-R,,
16,K6BMLB-R,,
17,KDJN4W-R,,
18,LFB0GM-R,,
19,LRHPJW-R,,
20,LVXQSD-R,,
21,LWYJF7-R,,
22,MLX07V-R,,
23,MQ9J4J-R,,
24,MSB57Y-R,,
25,N1ZZ09-R,,
26,N3TH2M-R,2019-07-26,2023-03-31
27,N5RGV8-R,,
28,NRXMXS-R,,
29,NWWLPF-R,,
30,NZ06Z4-R,,
31,P4BP51-R,,
32,QFC15G-R,,
33,QR7H8P-R,,
34,R0DTYY-R,,
35,RMCTX8-R,,
36,RR0TXT-R,,
37,S0C9XD-R,,
38,S8ZQDV-R,,
39,S8ZYW2-R,,
40,SFR0QG-R,,
41,SSR4Z7-R,,
42,T9RJT6-R,,
43,TXBW8B-R,,
44,V3TYCN-R,,
45,VT65D4-R,,
46,WZMMJ3-R,,
47,B14GN9-R,,
48,BYKM67-R,,
49,C328K9-R,,
50,C9ZNFH-R,,
51,CJVYHY-R,,
52,CW2QCY-R,,
53,CYC8Z5-R,,
54,D0MFCM-R,,
55,D2RLZ3-R,,
56,D6X7P6-R,,
57,D7D513-R,,
58,F2GM62-R,,
59,H4Q21Q-R,,
60,H8NH9C-R,,
61,HF6097-R,,
62,HPWM0S-R,,
63,J86B3Y-R,,
64,JMZFVZ-R,,
65,JNSVZG-R,,
66,JSKT9H-R,,
67,KFMMZS-R,,
68,KKVSRH-R,,
69,L0PX23-R,,
70,L9S4YJ-R,,
71,LHF7WV-R,,
72,LK3M4C-R,,
73,LYV3TW-R,,
74,MGJ5KR-R,,
75,MJD0HN-R,,
76,MT67WB-R,,
77,N2YFG6-R,,
78,N6XXBG-R,,
79,PH2PNY-R,,
80,PHPXZM-R,2005-07-01,2023-03-31
81,PLXPNN-R,,
82,QBCTL6-R,,
83,QMWYTJ-R,,
84,QVJQ7M-R,,
85,QYJ95W-R,,
86,R2LZFD-R,,
87,R8249D-R,,
88,RR8196-R,,
89,S5L64T-R,,
90,SHMHWZ-R,,
91,SNBMWD-R,,
92,T1HVDH-R,,
93,VP6XPV-R,,
94,W5J0JD-R,,
95,WHYL5L-R,,
96,WNVCHW-R,,
97,XF7WWD-R,,
98,XQ3CXJ-R,,
99,BCDP5K-R,,
100,BSSR9L-R,,
101,BWDG36-R,,
102,C1K21J-R,,
103,C7MXQ7-R,,
104,CNCT76-R,,
105,CPCV0Y-R,,
106,D5RT72-R,,
107,D6Y9L2-R,,
108,DBPWP7-R,,
109,DJCZJH-R,,
110,F1FF8B-R,,
111,F5WQ03-R,,
112,FMHD7V-R,,
113,GJ45WG-R,,
114,GL3QQP-R,,
115,GNBM3B-R,,
116,HLW58K-R,,
117,HR88W9-R,2011-08-05,2023-03-31
118,JS3VPD-R,,
119,K6RJZ6-R,,
120,K6VVWX-R,,
121,KZKQVZ-R,,
122,L5W163-R,,
123,LM7NQZ-R,,
124,LTP576-R,,
125,LZ09PQ-R,,
126,M4ZVZ7-R,,
127,MZZ4TZ-R,,
128,NCFQNB-R,,
129,NPK3PS-R,,
130,P5GXC3-R,,
131,P9VYTS-R,,
132,PW1Q0W-R,,
133,R85W5N-R,,
134,R87B79-R,,
135,RHNWYN-R,,
136,RJ0PDN-R,,
137,RLVG5D-R,,
138,RT1RFC-R,,
139,RXSSXF-R,,
140,RZR1NT-R,,
141,SQ7BQC-R,,
142,SSWF37-R,,
143,TBS1SN-R,,
144,TD3BJD-R,,
145,TS2YTP-R,,
146,TW3XWQ-R,,
147,VDV70R-R,,
148,VFT0VQ-R,,
149,VRC961-R,,
150,VSC520-R,,
151,VWBRMW-R,,
152,WDGPWT-R,,
153,WL54DD-R,,
154,WPKK2Z-R,,
155,WWBRBM-R,,
156,X9DW3Y-R,,
157,XKBMRH-R,,
158,B7X5WC-R,,
159,BQR5YT-R,,
160,CJY7LT-R,,
161,CYJWPG-R,,
162,CZBT5T-R,,
163,D0H1CW-R,,
164,D111BC-R,,
165,DXVXHM-R,,
166,FGWLXV-R,,
167,FX4YQ4-R,,
168,FYKVFB-R,,
169,G13FB3-R,,
170,G4J6T3-R,2008-02-01,2023-03-31
171,GTJT57-R,,
172,H0H02Q-R,,
173,H6ZZPN-R,,
174,HZ3978-R,2018-10-05,2023-03-31
175,K0Z4XY-R,,
176,K6CQ7Y-R,,
177,K83TR0-R,,
178,K96565-R,,
179,KQL355-R,,
180,KZ0WL0-R,,
181,LHFJF3-R,,
182,LJLM7Z-R,,
183,MH3KJX-R,,
184,MVFXMM-R,,
185,MWG44X-R,,
186,MZ1N2V-R,,
187,N137RX-R,,
188,NGDH81-R,,
189,P0VFQG-R,,
190,P7LZH7-R,,
191,PGG7LQ-R,,
192,PNTXRC-R,,
193,PYB5F0-R,,
194,Q7FPD9-R,,
195,QGRK59-R,,
196,QNZFT2-R,,
197,R5XN7R-R,,
198,R99QNC-R,,
199,RT93G8-R,,
200,RW6BP3-R,,
201,RXH9NC-R,,
202,S350S8-R,2008-02-29,2021-08-12
203,S3YYQ1-R,,
204,S5P40V-R,,
205,SQGF1V-R,,
206,SWKFZP-R,,
207,SYG5G8-R,,
208,T1TY8L-R,,
209,W4JH9R-R,,
210,W6WN3P-R,,
211,WH23HJ-R,2021-04-02,2023-03-31
212,WK0HDY-R,,
213,WPR4M2-R,,
214,WQH6GL-R,,
215,B5VH4B-R,,
216,BK233K-R,,
217,BS0SGZ-R,,
218,BWSTZ2-R,,
219,BZPTB8-R,,
220,CQD3P9-R,,
221,CYGKRS-R,,
222,DH7SDG-R,,
223,F57XHS-R,,
224,FMDXJJ-R,,
225,H68NH2-R,,
226,H7GTBY-R,,
227,JKL601-R,,
228,JWM72T-R,,
229,JX62HY-R,,
230,K1B0DX-R,,
231,K5JZYK-R,,
232,KRH3VQ-R,,
233,L5BPSJ-R,,
234,L7LP86-R,,
235,L7NHQX-R,,
236,L8HN72-R,,
237,LGF7RR-R,,
238,LP8S36-R,,
239,LQBKMZ-R,,
240,LRSGD7-R,,
241,MGKG97-R,,
242,MGN5FR-R,,
243,MT8FDR-R,,
244,MY5VH6-R,,
245,MYW502-R,,
246,N2D2R9-R,,
247,N2DW81-R,,
248,NGVZND-R,,
249,P45G64-R,2002-05-24,2006-12-29
250,P9YT8G-R,,
251,PRK940-R,,
252,PVW36H-R,,
253,Q4GZG6-R,,
254,Q79Z0J-R,,
