,fsym_id,Implosion_Start_Date,Implosion_End_Date
0,B05BF8-R,,
1,B94X32-R,2015-10-02,2023-03-31
2,C6THHN-R,,
3,CBCMCV-R,,
4,CTX9YS-R,,
5,D7VQ10-R,,
6,DFZ9GS-R,,
7,DH6WPM-R,,
8,DHQNF2-R,,
9,DLRJTJ-R,,
10,F87HVF-R,,
11,FH109Z-R,,
12,FK4MGK-R,,
13,FK8XNL-R,,
14,FWCHTY-R,,
15,G8W8CV-R,,
16,G90MPY-R,,
17,HJXXH4-R,,
18,HKP8JK-R,,
19,J97BQJ-R,,
20,JNWFWW-R,,
21,K16TP8-R,2015-08-07,2019-07-05
22,L6FTWK-R,,
23,LG0DHY-R,,
24,LWYCRQ-R,,
25,MJZ4RB-R,,
26,MS5BS4-R,2001-03-16,2007-01-26
27,MSH2VS-R,,
28,N29N74-R,,
29,N3MJ1C-R,,
30,NC05NG-R,,
31,NDH6Z5-R,,
32,P0W1JP-R,,
33,P34VYH-R,,
34,PHJ2V4-R,,
35,PKZ9Q5-R,,
36,QP3B2L-R,,
37,QZRML4-R,,
38,RFQW72-R,,
39,RYVQ5T-R,,
40,S4G8K1-R,,
41,SHMRC6-R,,
42,SW683N-R,,
43,SYDLZ9-R,,
44,T1550G-R,,
45,T3YJC4-R,,
46,TVTFDF-R,,
47,V8KKDN-R,,
48,VVGKJ3-R,,
49,VY9HW8-R,,
50,W27GW3-R,,
51,W7FKBJ-R,,
52,X6DBGX-R,,
53,XLZB8X-R,,
54,B2G826-R,,
55,BBV3KZ-R,,
56,C22496-R,,
57,CX95V3-R,,
58,D4VRCD-R,,
59,DBNZZD-R,,
60,DCZH6D-R,,
61,DH4DGT-R,,
62,F87321-R,,
63,FWGQHH-R,2018-10-12,2020-12-11
64,G905VJ-R,,
65,GW4Z6P-R,,
66,HQ2MHF-R,,
67,JFWQ64-R,,
68,K3DD15-R,,
69,K3JV0V-R,,
70,KRVX2J-R,,
71,M09S82-R,,
72,M3VT3B-R,,
73,M7RC8Q-R,,
74,MDTS86-R,,
75,MGLYWC-R,,
76,N9GP71-R,,
77,NFMMHD-R,,
78,P20GF8-R,,
79,PGJS0P-R,,
80,PKZ95N-R,,
81,PMW0K4-R,,
82,PQJ3RT-R,,
83,PTS29K-R,,
84,QF2FD0-R,,
85,QG1P2D-R,,
86,R2CVVQ-R,,
87,RBJXH6-R,,
88,RS5F9Q-R,,
89,RV6Q03-R,,
90,RZJMT5-R,,
91,SDCPMC-R,,
92,SXJTT2-R,,
93,T7HNZ1-R,,
94,TG39C6-R,,
95,V0622Q-R,,
96,V3D7H1-R,,
97,W4DFKY-R,,
98,W6PCWJ-R,,
99,WHRJ6H-R,,
100,X44D28-R,,
101,X64Y0M-R,,
102,B58DXM-R,,
103,B6V9Y8-R,,
104,BQVMJ1-R,,
105,CD4K19-R,,
106,D1QXJC-R,,
107,D2GGSS-R,,
108,D501D8-R,,
109,DHD5TM-R,,
110,DVDJBG-R,,
111,F0YDWH-R,,
112,F3J0FY-R,,
113,F9VYPD-R,,
114,FBRH67-R,,
115,FDS2ZC-R,,
116,FFWL54-R,,
117,GD88XN-R,,
118,GX4PTJ-R,,
119,H4F77G-R,,
120,HKM07G-R,,
121,J75D6Z-R,,
122,JC3S06-R,,
123,K3VJ7P-R,,
124,K83PKZ-R,,
125,KDCR1J-R,,
126,KNWMB5-R,,
127,KXF9S7-R,,
128,L569DD-R,,
129,L6CPTK-R,,
130,LZFNTX-R,,
131,M4K20N-R,,
132,MSBMW3-R,,
133,N6SQBJ-R,,
134,NCG0JY-R,,
135,NDQJ04-R,,
136,NM85NG-R,,
137,P3Q4F7-R,,
138,PG41XX-R,2019-04-12,2023-03-31
139,QJ9QP4-R,,
140,QMGD2Y-R,,
141,RD46RQ-R,,
142,RK3HS8-R,,
143,RWBRW0-R,,
144,SP1PNT-R,,
145,T535BL-R,,
146,TCDSPF-R,,
147,V1KQR1-R,,
148,VV471N-R,,
149,WSVCMW-R,,
150,XBV8KC-R,,
151,XN5Z6C-R,,
152,XNRMXZ-R,,
153,BV9LTQ-R,,
154,BZTWHH-R,,
155,CCTNJC-R,,
156,CFG9RJ-R,,
157,CX7738-R,,
158,D1L6JY-R,2001-01-12,2023-03-31
159,D3WHHV-R,,
160,DCVRRK-R,,
161,DDS5V3-R,,
162,DKH3RN-R,,
163,DLSCJF-R,,
164,DQ7CS0-R,,
165,DVQFQ7-R,,
166,FRRKQ8-R,,
167,FS3839-R,,
168,FXF9Y8-R,,
169,GGKMRC-R,,
170,GTX249-R,,
171,H88WT3-R,,
172,HG05YH-R,2020-01-24,2023-03-31
173,HJ0LGK-R,,
174,J1LL05-R,,
175,JCTZC1-R,,
176,JLJN1K-R,,
177,JNQZX6-R,,
178,JR0FRT-R,,
179,K25DGD-R,,
180,K91LR4-R,,
181,KNB5TK-R,2001-06-29,2013-12-03
182,KZJCW9-R,,
183,L4PC3K-R,,
184,LKXH6B-R,,
185,M4ZSZ9-R,,
186,MNVSTJ-R,,
187,NBJSC3-R,,
188,NCC659-R,,
189,NRVDST-R,,
190,P3YJM8-R,2018-09-21,2023-03-31
191,P4F0M7-R,,
192,QW7SZZ-R,,
193,RCHLRQ-R,,
194,RQXPFC-R,,
195,RWCD1L-R,,
196,RZWRN7-R,,
197,S7VLK0-R,,
198,SVBLJX-R,,
199,SX3WQJ-R,,
200,T0PKTD-R,,
201,T11Y3P-R,2018-06-01,2023-03-31
202,T3YKF5-R,,
203,T43DZ0-R,,
204,T44WSD-R,,
205,TPVVWP-R,,
206,TXMP9V-R,,
207,VFSPLS-R,,
208,VQKXT8-R,,
209,WCYW2B-R,,
